address,country,town
"Berliner Str. 12
50667 Dresden
Wichtige Sendung",NO COUNTRY,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
50667 Dresden
Wichtige Sendung",NO COUNTRY,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
Dresden
Wichtige Sendung",NO COUNTRY,DRESDEN
"DE894367635
Berliner Str. 12
50667 Dresden
Wichtige Sendung",NO COUNTRY,DRESDEN
"DE894367635
Friedrich Nietzche
Berliner Str. 12
50667 Dresden
Wichtige Sendung",NO COUNTRY,DRESDEN
"DE894367635
Friedrich Nietzche
Berliner Str. 12
Dresden
Wichtige Sendung",NO COUNTRY,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
50677
Wichtige Sendung",NO COUNTRY,NO TOWN
"Berliner Str. 12
50667 Dresden DE
Wichtige Sendung",DE,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
50667 Dresden DE
Wichtige Sendung",DE,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
Dresden DE
Wichtige Sendung",DE,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
50677 DE
Wichtige Sendung",DE,NO TOWN
"Berliner Str. 12
50667 Dresden Deutschland
Wichtige Sendung",DE,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
50667 Dresden Deutschland
Wichtige Sendung",DE,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
Dresden Deutschland
Wichtige Sendung",DE,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
50677 Deutschland
Wichtige Sendung",DE,NO TOWN
"Berliner Str. 12
50667 Dresden Germany
Wichtige Sendung",DE,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
50667 Dresden Germany
Wichtige Sendung",DE,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
Dresden Germany
Wichtige Sendung",DE,DRESDEN
"Friedrich Nietzche
Berliner Str. 12
50677 GERMANY
Wichtige Sendung",DE,NO TOWN
"42 Broadway 4th flr.
URGENT DELIVERY
NY 10004",US,NO TOWN
"25 Main St
02108
Boston HQ",NO COUNTRY,BOSTON
"Andrew Llory Weber
25 Main St
02108
Boston HQ",NO COUNTRY,BOSTON
"Napoléon Bonaparte
24 Rue de Lyon
75012
Pour Réception",NO COUNTRY,NO TOWN
"Napoléon Bonaparte
24 Rue de Lyon
Strasbourg
Pour Réception",NO COUNTRY,STRASBOURG
"Av Paulista, 1578
SP, BR, lottery:007",BR,SAO PAULO
"Queen, 456
Toronto, ON
 M5V, extra:fast",CA,TORONTO
"Sipho
56 Long St
 Cape Town
clearance sale",NO COUNTRY,CAPE TOWN
"Sipho
 Cape Town
clearance sale",NO COUNTRY,CAPE TOWN
"Sipho
 Cape Town
2224 price tag",NO COUNTRY,CAPE TOWN
"US189786687
Berliner Str. 12
50667 Dresden
Wichtige Sendung",NO COUNTRY,DRESDEN
"CA1868
Friedrich Nietzche
Berliner Str. 12
50667 Dresden
Wichtige Sendung",NO COUNTRY,DRESDEN
"/14789489
Friedrich Nietzche
Berliner Str. 12
Dresden
Wichtige Sendung",NO COUNTRY,DRESDEN
"6546988
Friedrich Nietzche
Berliner Str. 12
50677
Wichtige Sendung",NO COUNTRY,NO TOWN
"US189786687
42 Broadway 4th flr.
URGENT DELIVERY
NY 10004",US,NO TOWN
"25 Main St
02108
Boston HQ
Andrew Lloyd Weber",NO COUNTRY,BOSTON
"Andrew Llory Weber
25 Main St
Boston KA",NO COUNTRY,BOSTON
"Andrew Lloyd Weber
25 Main St
London
CO",NO COUNTRY,LONDON
"JB AUTOMOTIVE INC
AWAY LTD RELATIVELY NATUREKING WILL
IAM DRIVE
CATONSVILLE 21043, C01 JI77
UNITED STATES OF AMERICA",US,CATONSVILLE
"/GB44UEIN74308364729271N
37/DANGER
 CUSTOMER SERVICE HUB
 REPUDIANDAE
26/CUMQUE 607
87/REPUBLIC OF CHILE/SAN JOAQUIN AO
BRGB5C) 104048",CL,SAN JOAQUIN
"POTTS PLC
BOTH BRUNEI DOLLAR LLC IN
JASON HERMAN{FIRE 20746
20746 SUITLAND-SILVER HILL
UNITED STATES OF AMERICA",US,SUITLAND-SILVER HILL
"MARCOTTE-GAUTHIER
DENIS-TRISTAN MICHAUD OUT AND SONS
LTD ELIGENDI
SIMPLY TODAY A705 H4C3J9,CANADA CLA
RENCE-ROCKLAND CA PRODUCT
FOOT ,CLARENCE-ROCKLAND,EN ATTENTE
D'ADRESSE",CA,CLARENCE-ROCKLAND
"GB87FCCJ31093139127708
NESCIUNT BRENDAN MAC DAIBHID-O TIOB
RAIDECHERRY ORCHARD INDUSTRIAL ESTA
TE
BALLYFERMOT EIRE",IE,BALLYFERMOT
"74451
MOHAMMAD JONES MR ERIC RICE
EXAMPLE RRLWGBNBRI2 PARIATUR UNITED
 KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND

HA1 2UA ELIGENDI HARROW UNITED KIN",GB,HARROW
"GB79NUYI17555768525663
ILGXGBSALTX TO WHOM IT MAY CONCERN
 PM
PARTICIPANT 960
WXVZGBC3SHQ 236
20746 SUITLAND-SILVER HILL
 SUITLAND-SILVER HILL",IT,SUITLAND-SILVER HILL
"CARRASCO ZAVALA ARTURO
S.C. SEZGGBEW,DR. ILSE ALCARAZ A.C.
,
CECILIA CERVANTES,TEPOTZOTLANESTA
DOS UNIDOS MEXICANOS",MX,TEPOTZOTLAN
"CARRASCO ZAVALA ARTURO
S.C. SEZGGBEW,DR. ILSE ALCARAZ A.C.
,
CECILIA CERVANTES,TEPOTZOTLAN ESTA
DOS UNIDOS MEXICANOS",MX,TEPOTZOTLAN
"GB83IUSW63555088606539
CAROL OCONNELL LISA GONZALEZ OFFICI
AL
JAMES HURST SERVICE DISCONTINUED
 70 63
20723 LAUREL CUP",NO COUNTRY,LAUREL
"SPORTRINGEN AB
HB EKERO SVERIGE",SE,EKERO
"LYSTRINGEN
RFH REPREHENDERIT VEL GUNNAR NIELSE
NDIL1O
TOR NILSEN 540 7
NO 0204 HONEFOSS",NO,HONEFOSS
"Caribbean Bank Ltd.
New York Lane
KY1-9006 Grand Cayman",KY,NO TOWN
"Cayman Brac Airport
West End Road
Cayman Brac KY2-2101
Cayman Islands",KY,CAYMAN BRAC
"Cayman Brac Airport
Los Angeles Road
Cayman Brac KY2-2101",NO COUNTRY,CAYMAN BRAC
"Cayman Brac Airport
Los Angeles Road
KY2-2101 Cayman Brac",NO COUNTRY,CAYMAN BRAC
"Cayman Brac Airport
Frankfort Road
KY2-2101 Cayman Brac",NO COUNTRY,CAYMAN BRAC
"Cayman Brac Airport
Frankfort Road
KY2-2101 Cayman Brac
Cayman Islands",KY,CAYMAN BRAC
"Caribbean Bank Ltd.
New York Lane
KY 1-9006 Grand Cayman",KY,NO TOWN
"Cayman Brac Airport
West End Road
Cayman Brac KY 2-2101
Cayman Islands",KY,CAYMAN BRAC
"Cayman Brac Airport
Los Angeles Road
Cayman Brac KY 2-2101",KY,CAYMAN BRAC
"Cayman Brac Airport
Los Angeles Road
KY 2-2101 Cayman Brac",NO COUNTRY,CAYMAN BRAC
"Cayman Brac Airport
Frankfort Road
KY 2-2101 Cayman Brac",NO COUNTRY,CAYMAN BRAC
"Cayman Brac Airport
Frankfort Road
KY 2-2101 Cayman Brac
Cayman Islands",KY,CAYMAN BRAC
"SHERLOCK HOLMES
14 BAKER STREET
LO'NDON",NO COUNTRY,LONDON
"NAPOLEON BONAPARTE
5 RUE DU PEUPLE
CLERMONT'FERRAND",NO COUNTRY,CLERMONT-FERRAND
"NAPOLEON BONAPARTE
5 RUE DU PEUPLE
63000 CLERMONT'FERRAND",NO COUNTRY,CLERMONT-FERRAND
"NAPOLEON BONAPARTE
5 RUE DU PEUPLE
63000 CLERMONT'FERRAND FRANCE",FR,CLERMONT-FERRAND
"NAPOLÉON BONAPARTE
5 RUE DU PEUPLE
 CLERMONT FERRAND",NO COUNTRY,CLERMONT-FERRAND
"NAPOLEON BONAPARTE
5 RUE DU PEUPLE
63000 CLERMONT'FERRAND",NO COUNTRY,CLERMONT-FERRAND
"NAPOLÉON BONAPARTE
5 RUE DU PEUPLE
63000 CLERMONT FERRAND FRANCE",FR,CLERMONT-FERRAND
"Juan Gómez
5a Avenida 12-45, Zona 1
Guatemala City 01001
Guatemala",GT,GUATEMALA CITY
"Banco de Guatemala
7a Avenida 22-01, Zona 4
Guatemala City 01004
Guatemala",GT,GUATEMALA CITY
"John Paul II Library
Piazza San Pietro 1
Vatican City 00120
Holy See",VA,VATICAN CITY
"Apostolic Palace
Cortile San Damaso
Vatican City 00120
Holy See",VA,VATICAN CITY
"John Doe
42 Main St @ 5th Ave
New York, NY 10001
USA",US,NEW YORK
"Smith & Sons Bakery
12 King's Road & Queen St.
London SW1A 1AA
United Kingdom",GB,LONDON
"Smith & Sons Bakery
12 Kings Road & Queen St.
London SW1A 1AA
United Kingdom",GB,LONDON
"FR7630004000031234567890143
Total Energies
15 Avenue des Champs-Élysées NEAR FOOD
STAND LTD Paris France",FR,PARIS
"NL91ABNA0417164300
Philips NV
High Tech Campus 5 NEAR FOOD
STAND LTD Eindhoven Netherlands",NL,EINDHOVEN
"CA1234567890123456789
Shopify Inc.
151 O'Connor Street NEAR FOOD
STAND LTD Ottawa Canada",CA,OTTAWA
"SG901234567890123456789
Grab Holdings
138 Market Street NEAR FOOD
STAND LTD Singapore Singapore",SG,SINGAPORE
"SAINT PIERRE
15 Rue de la République
SAINT PIERRE, 97410
Réunion, France",FR,SAINT PIERRE
"ST PIERRE
8 Boulevard de la Mer
ST PIERRE, 97432
Réunion, France",FR,ST PIERRE
"ST-PIERRE
3 Place de l'Église
ST-PIERRE, 97410
Réunion, France",FR,ST-PIERRE
"ST. PIERRE
22 Avenue des Palmiers
ST. PIERRE, 97410
Réunion, France",FR,ST. PIERRE
"SAINT-GEORGES
100 Rue Principale
SAINT-GEORGES, QC G5Y 3P4
Canada",CA,SAINT-GEORGES
"ST-GEORGES
200 Avenue Laval
ST-GEORGES, QC G5Y 4T7
Canada",CA,ST-GEORGES
"ST. GEORGES
55 Chemin du Lac
ST. GEORGES, QC G5Y 2J8
Canada",CA,ST. GEORGES
"Glacier Import Export
12 Rue Dessalines
SAINT MARC, 4310
Haiti",HT,SAINT MARC
"ST MARC
88 Boulevard Toussaint Louverture
ST MARC, 4310
Haiti",HT,ST MARC
"Monsieur Patate
5 Rue du Fleuve
SAINT LOUIS, 32000
Senegal",SN,SAINT LOUIS
"Illustre Inconnu
17 Quai Faidherbe
ST LOUIS, 32000
Senegal",SN,ST LOUIS
"Grand Chef de Guerre
Rue de la Liberté
SAINT PIERRE, 80803
Mauritius",MU,SAINT PIERRE
"ST PIERRE
Avenue des Fleurs
ST PIERRE, 80803
Mauritius",MU,ST PIERRE
"SAINT DENIS
Quartier Analakely
ANTANANARIVO, 101
Madagascar",MG,ANTANANARIVO
"ST-DENIS
Boulevard Ratsimandrava
ANTANANARIVO, 101
Madagascar",MG,ANTANANARIVO
"15 Rue de la République
SAINT PIERRE, 97410
Réunion, France",FR,SAINT PIERRE
"8 Boulevard de la Mer
ST PIERRE, 97432
Réunion, France",FR,ST PIERRE
"3 Place de l'Église
ST-PIERRE, 97410
Réunion, France",FR,ST-PIERRE
"22 Avenue des Palmiers
ST. PIERRE, 97410
Réunion, France",FR,ST. PIERRE
"100 Rue Principale
SAINT-GEORGES, QC G5Y 3P4
Canada",CA,SAINT-GEORGES
"200 Avenue Laval
ST-GEORGES, QC G5Y 4T7
Canada",CA,ST-GEORGES
"55 Chemin du Lac
ST. GEORGES, QC G5Y 2J8
Canada",CA,ST. GEORGES
"12 Rue Dessalines
SAINT MARC, 4310
Haiti",HT,SAINT MARC
"n88 Boulevard Toussaint Louverture
ST MARC, 4310
Haiti",HT,ST MARC
"5 Rue du Fleuve
SAINT LOUIS, 32000
Senegal",SN,SAINT LOUIS
"n17 Quai Faidherbe
ST LOUIS, 32000
Senegal",SN,ST LOUIS
"Rue de la Liberté
SAINT PIERRE, 80803
Mauritius",MU,SAINT PIERRE
"Avenue des Fleurs
ST PIERRE, 80803
Mauritius",MU,ST PIERRE
"FR7630004000031234567890143
Total Energies
@randomtext#42
France Paris 15 Avenue des Champs-Élysées
Bldg 3 75008",FR,PARIS
"DE44500105175407324931
Volkswagen Group

Germany Wolfsburg Berliner Straße 15
HQ 38440",DE,WOLFSBURG
"ES9121000418450200051332
Zara SA
####EXTRAINFO####
Spain A Coruña Av. de la Diputación 150
Block 2A 15004",ES,A CORNUA
"IT60X0542811101000000123456
Ferrero SpA

Italy Alba Piazza San Francesco 3
Suite 5 12051",IT,ALBA
"GB29NWBK60161331926819
Tesco PLC
Ref: #FoodChainUK
United Kingdom London 33 New Oxford Street
Flat 12  WC1A 1BH",GB,LONDON
"US123456789012345678901234
Apple Inc.
<null>
USA Cupertino 1 Infinite Loop
Box 1 95014",US,CUPERTINO
"NL91ABNA0417164300
Philips NV
###Internal###
Netherlands Eindhoven High Tech Campus 5
Office 7B 5656AE",NL,EINDHOVEN
"AE070331234567890123456
Emirates Group

UAE Dubai Sheikh Zayed Road
Tower 4 00000",AE,DUBAI
"CA1234567890123456789
Shopify Inc.
DataField-XYZ
Canada Ottawa 151 O'Connor Street
Unit 6  K2P 2L8",CA,OTTAWA
"SG901234567890123456789
Grab Holdings
SomeRandomInfo
Singapore Singapore 138 Market Street
Floor 18 048946",SG,SINGAPORE
"BE71096123456769
AB InBev
###Confidential###
Belgium Leuven Brouwerijplein 1
HQ 3000",BE,LEUVEN
"CH5604835012345678000
Nestlé SA
REF-98765
Switzerland Vevey Avenue Nestlé 55
Bldg 1 1800",CH,VEVEY
"SE3550000000054910000003
IKEA Group

Sweden Älmhult IKEAgatan 1
Unit A 34336",SE,ALMHULT
"AU033123456789098
BHP Group
*Some extra info*
Australia Melbourne 171 Collins Street
Box 45 3000",AU,MELBOURNE
"JP1020000001234567890
Sony Corporation
NULL
Japan Tokyo 1-7-1 Konan, Minato-ku
Building 6 108-0075TOKYO",JP,TOKYO
"ZA4501234567896789
Naspers Ltd
!!!Important!!!
South Africa Cape Town 40 Heerengracht St
Suite 501 8001",ZA,CAPE TOWN
"KR8901234567894567
Samsung Electronics
RandomData42
South Korea Suwon Samsung-ro 129
R&D Wing 16677",KR,SUWON
"BR1234567890987654321
Petrobras

Brazil Rio de Janeiro Av. República do Chile, 65
Tower 3 20031-912",BR,RIO DE JANEIRO
"MX02123456789009876
Grupo Bimbo
EXTRA-NOTE: Panaderia
Mexico Mexico City Prolongación Paseo de la Reforma 1000
Block C 01330",MX,MEXICO CITY
"RU0441234567898765432
Gazprom
!@#INVALID_ENTRY!@#
Russia Moscow Ulitsa Nametkina 16
Office 202 117420",RU,MOSCOW
"IN9101234567890123456
Tata Group
SomeTextHere
India Mumbai Bombay House, 24 Homi Mody Street
Floor 2 400001",IN,MUMBAI
"CN6212345678908765432
Huawei Technologies

China Shenzhen Bantian, Longgang District
Building A3 518129",CN,SHENZHEN
"/13432843132
1/Monsieur Omelette-du-Fromage
2/LA COLLINE 48
3/CH/1784 COURTEPIN",CH,COURTEPIN
"13432843132
1/Monsieur Omelette-du-Fromage
2/LA COLLINE 48
3/CH/1784 ZURICH",CH,ZURICH
"13432843132
1/Monsieur Omelette-du-Fromage
2/LA COLLINE 48
3/FR/13340 ROGNAC",FR,ROGNAC
"SE3550000000054910000003
IKEA Group

Älmhult IKEAgatan 1
Unit A 34336",NO COUNTRY,ALMHULT
"AU033123456789098
BHP Group
*Some extra info*
Melbourne 171 Collins Street
Box 45 3000",NO COUNTRY,MELBOURNE
"BR1234567890987654321
Petrobras
Rio de Janeiro Av. República do Chile, 65
Tower 3 20031-912",NO COUNTRY,RIO DE JANEIRO
"RU0441234567898765432
Gazprom
Moscow Ulitsa Nametkina 16
Office 202 117420",NO COUNTRY,MOSCOW
"RU0441234567898765432
Gazprom
Moscow Ulitsa Nametkina 16
Office 202",NO COUNTRY,MOSCOW
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL QC
CANADA
POSTCODE H3Z 2Y7
TEL: (514) 555-9876",CA,MONTREAL
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL QC
CANADA
POSTE RESTANTE",CA,MONTREAL
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL QC
CANADA
C/O MRS. SMITH",CA,MONTREAL
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTCODE H3Z 2Y7
TEL: (514) 555-9876",NO COUNTRY,MONTREAL
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTE RESTANTE",NO COUNTRY,MONTREAL
"CA9085844353
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
C/O MRS. SMITH",NO COUNTRY,MONTREAL
"FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTCODE H3Z 2Y7
TEL: (514) 555-9876",NO COUNTRY,MONTREAL
"FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTE RESTANTE",NO COUNTRY,MONTREAL
"FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
C/O MRS. SMITH",NO COUNTRY,MONTREAL
"/123
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTCODE H3Z 2Y7
TEL: (514) 555-9876",NO COUNTRY,MONTREAL
"/123
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
POSTE RESTANTE",NO COUNTRY,MONTREAL
"/123
FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL
C/O MRS. SMITH",NO COUNTRY,MONTREAL
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE
PARIS MARTIGUES FRANCE",FR,MARTIGUES
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE PARIS
 MARTIGUES FRANCE",FR,MARTIGUES
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE
PARIS
MARTIGUES FRANCE",FR,MARTIGUES
"CHARLES-HENRI BOYER 13
 RUE DE
PARIS MARTIGUES FRANCE",FR,MARTIGUES
"CHARLES-HENRI BOYER 13
 RUE DE PARIS
 MARTIGUES FRANCE",FR,MARTIGUES
"CHARLES-HENRI BOYER 13
 RUE DE
PARIS
MARTIGUES FRANCE",FR,MARTIGUES
"CHARLES-HENRI BOYER 13
 RUE DE
 PARIS
MARTIGUES FRANCE",FR,MARTIGUES
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE
MARSEILLE MARTIGUES FRANCE",FR,MARTIGUES
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE MARSEILLE
 MARTIGUES FRANCE",FR,MARTIGUES
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE
MARSEILLE
MARTIGUES FRANCE",FR,MARTIGUES
"123456689
BRUCE LEE
DOWN THE STREET BY THE WATER FOUNTAIN
RED LIGHT DISTRICT MACAO",MO,MACAO
"123456689
BRUCE LEE
DOWN THE STREET BY THE WATER FOUNTAIN
RED LIGHT DISTRICT MACAU",MO,MACAU
"123456689
BRUCE LICSH
CHEMIN DES MARINS SOURDS 64 8930 MENEN
 BE",BE,MENEN
