address,1th_best_country,1th_best_country_confidence,1th_best_country_resolved_code,1th_best_town,1th_best_town_confidence,1th_best_town_resolved,2th_best_country,2th_best_country_confidence,2th_best_country_resolved_code,2th_best_town,2th_best_town_confidence,2th_best_town_resolved
"MZ66IFLG5055642956573106460272
MATILDE BATISTA NETO
OFFICE NUMBER 655
NAPOLEON STREET
LONDON INDUSTRIAL AREA
GB",GB,95.38%,GB,LONDON,95.21%,LONDON,"",15.0%,NO COUNTRY,LONDON,95.21%,LONDON
"/1234
EDGARD IMPORT EXPORT
788914 PHILADELPHIA UNITED STATES
FROM ALBANY INCORPORATED",UNITED STATES,97.88%,US,PHILADELPHIA,87.99%,PHILADELPHIA,UNITED STATES,97.88%,US,ALBANY,45.87%,ALBANY
"/1234
EDGARD IMPORT/EXPORT
7889 W.44 PHILADELPHIA UNITED STATES
FROM ALBANY INCORPORATED",UNITED STATES,97.89%,US,PHILADELPHIA,85.85%,PHILADELPHIA,UNITED STATES,97.89%,US,ALBANY,46.08%,ALBANY
"FR8969112322148578374
JOSEPHINE ANGE GARDIEN","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"8222
LONDON","",15.0%,NO COUNTRY,LONDON,73.91%,LONDON,"","",,"","",
"8222
POLAND",POLAND,90.0%,PL,"",15.0%,NO TOWN,OLAND,21.42%,SE,"",15.0%,NO TOWN
"/9355/1090
7074/JPBPDE46 JEANNETTE SCHMIDTKE H
ELLO., LTD.
2226/4492-2951-14513 TELTOW-PHAKALA
NE ANSBACH-TELTOW
2866/DEUTSCHLANDCASCHAFFENBURG 1355
9-666",DEUTSCHLAND,84.34%,DE,TELTOW,97.17%,TELTOW,DEUTSCHLAND,84.34%,DE,ANSBACH,94.78%,ANSBACH
"/9355/1090
7074/JPBPDE46 JEANNETTE SCHMIDTKE H
ELLO., LTD.
2226/4492-2951-14513 TELTOW-PHAKALA
NE ANSBACH-TELTOW
2866/DEUTSCHLAND CA SCHAFFENBURG 1355
9-666",DEUTSCHLAND,98.17%,DE,TELTOW,97.1%,TELTOW,DEUTSCHLAND,98.17%,DE,ANSBACH,95.76%,ANSBACH
"VOLKSBANK LANGENDERNBACH EG PRIVATKU
NDEN
KATZE SUCHEN GBR
7Q, FREUND. 618, GERLIND WENDE-BEIE
R. 4310, OTHERWISE RD.,
HAVELBERG GMBH 20641,
DE SCHLAGEN.DONAUESCHINGEN.UNTEN.",DE,98.65%,DE,DONAUESCHINGEN,97.96%,DONAUESCHINGEN,DE,98.65%,DE,LANGENDERNBACH,45.85%,LANGENDERNBACH
"NL11AXKC3766776968
THOMAS SMITS-KORET BERTRAND-ROLAND 
BARONFROM KINGDOM OF BELGIUM BRUSS
ELS
1286",KINGDOM OF BELGIUM,97.87%,BE,BRUSSELS,96.98%,BRUSSELS,"",15.0%,NO COUNTRY,BRUSSELS,96.98%,BRUSSELS
"3842
DANIEL MARTIN ODENTON","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"GB95NKTE80159687174180
GUY SHARPE
391","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"ORTIZ, ESCOBAR AND GOMEZ
PORRO ENRIQUE RODRIGUEZ PRADA ALIQU
ID INCIDUNT AND SONS
PLACEAT 3796 6931 NON MOLESTIAE
11204 OCCIDENTAL EST
DO",DO,92.58%,DO,"",15.0%,NO TOWN,QUE,15.09%,MX,RODRIGUEZ,48.2%,RODRIGUEZ
"MD06DEXG9789051153800965
VICTORIA IONITA DINU STOICA
ULITSA SVERDLOVA. NR. 869, 4517, DZ
ERZHINSK DZERZHINSK
POLAND",POLAND,93.87%,PL,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,DZERZHINSK,64.18%,DZERZHINSK
"OLIVIA MARTINEZ
CALLE DE ESPANA, HAVANA, CUBA",CUBA,56.04%,CU,HAVANA,98.2%,HAVANA,"",15.0%,NO COUNTRY,HAVANA,98.2%,HAVANA
"MATTHIAS SCHMIDT
KONIGSTR. 22, VIA DE BARCELONA, STUTTGART DE",DE,97.79%,DE,STUTTGART,95.39%,STUTTGART,DE,89.39%,US,STUTTGART,77.48%,STUTTGART
"ZHANG WEI
 GUANGZHOU, TIANJIN CN",CN,97.77%,CN,GUANGZHOU,96.7%,GUANGZHOU,CN,97.77%,CN,TIANJIN,90.78%,TIANJIN
"JANE DOE, APARTMENT 5B, 101 MAIN STREET
ACROSS THE STREET FROM THE OLD CHURCH, NEW YORK USA",USA,98.17%,US,NEW YORK,69.8%,NEW YORK,USA,98.17%,US,YORK,69.27%,YORK
"LI WEI HO
NO. 22 HONGXING ROAD
CHENGDU, CHINA",CHINA,98.2%,CN,CHENGDU,97.15%,CHENGDU,CHINA,98.2%,CN,CHENGDU,28.34%,CHENGDE
"LI WEI HO MO
NO. 22 HONGXING ROAD
CHENGDU","",15.0%,NO COUNTRY,CHENGDU,95.13%,CHENGDU,"",15.0%,NO COUNTRY,CHENGDU,26.85%,CHENGDE
"LI WEI HO MO
NO. 22 HONGXING ROAD
CHENGDU
ID 145868","",15.0%,NO COUNTRY,CHENGDU,97.56%,CHENGDU,"",15.0%,NO COUNTRY,CHENGDU,41.06%,CHENGDE
"HIDEKI KOBAYASHI
2-11-3 SHINJUKU
TOKYO JAPAN",JAPAN,98.18%,JP,TOKYO,97.72%,TOKYO,JAPAN,98.18%,JP,SHINJUKU,84.38%,SHINJUKU
"MR. SMITH, UNKNOWN BUILDING NEAR CENTRAL PARK
LONDON UNITED KINGDOM",UNITED KINGDOM,98.17%,GB,LONDON,98.52%,LONDON,UNITED KINGDOM,98.17%,GB,PARK,27.58%,PARK
"ELISABETH ANDERSON
KUNGSGATAN 5
111 43 STOCKHOLM SWEDEN",SWEDEN,98.16%,SE,STOCKHOLM,98.38%,STOCKHOLM,"",15.0%,NO COUNTRY,STOCKHOLM,98.38%,STOCKHOLM
"AVENIDA DAS AMERICAS 500, BLOCO 2
RIO DE JANEIRO BRAZIL",BRAZIL,98.17%,BR,RIO DE JANEIRO,56.97%,RIO DE JANEIRO,BRAZIL,67.54%,BR,"",15.0%,NO TOWN
"RECEPTION, HOTEL LUXE
SOMEWHERE ON
CHAMPS ELYSEES
PARIS FRANCE",FRANCE,98.17%,FR,PARIS,98.13%,PARIS,FRANCE,98.17%,FR,CHAMPS ELYSEES,92.48%,CHAMPS ELYSEES
"LIU HUA, 
BEIJING CHINA
WEST BUILDING 8, FINANCE STREET",CHINA,95.43%,CN,BEIJING,90.7%,BEIJING,"",15.0%,NO COUNTRY,BEIJING,90.7%,BEIJING
"ANNA JOHANSSON, NO DETAILS
STOCKHOLM SWEDEN
NOTHING ELSE SPECIFIED",SWEDEN,98.12%,SE,STOCKHOLM,98.35%,STOCKHOLM,"",15.0%,NO COUNTRY,STOCKHOLM,98.35%,STOCKHOLM
"OSLO NORWAY POSTE RESTANTE
",NORWAY,98.14%,NO,OSLO,68.52%,OSLO,NORWAY,98.14%,NO,"",15.0%,NO TOWN
POSTE RESTANTE,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"JACK O'NEILL
DUBLIN IRELAND
OPPOSITE THE STADIUM OF PERTH",IRELAND,94.09%,IE,DUBLIN,89.35%,DUBLIN,N IRELAND,38.72%,GB,PERTH,87.63%,PERTH
"PHILIP NGUYEN, 101 KIM MA STREET
HANOI VIETNAM",VIETNAM,98.19%,VN,HANOI,98.42%,HANOI,VIETNAM,93.87%,VN,"",15.0%,NO TOWN
"IN805785787959
FLAT 23, BUILDING 5
MG ROAD
BANGALORE, KARNATAKA 560001
INDIA",INDIA,95.72%,IN,BANGA,43.41%,BANGA,INDIA,95.72%,IN,"",15.0%,NO TOWN
"SECTOR 12B
 NO ADDRESS
DELHI INDIA
 BEHIND THE PARK
 ",INDIA,97.91%,IN,DELHI,91.23%,DELHI,INDIA,97.91%,IN,SECTOR,40.05%,SECTOR
"THE OLD WAREHOUSE
NEAR THE PORT
NO STREET NAME GEORGE
TOWN CAYMAN ISLANDS",CAYMAN ISLANDS,97.38%,KY,GEORGETOWN,84.64%,GEORGE TOWN,"",15.0%,NO COUNTRY,TOWN,80.88%,TOWN
"THE OLD WAREHOUSE NEAR THE PORT,
 NO STREET NAME GEORGE TOWN
 CAYMAN ISLANDS",CAYMAN ISLANDS,96.21%,KY,GEORGE TOWN,95.5%,GEORGE TOWN,"",15.0%,NO COUNTRY,GEORGE TOWN,93.06%,GEORGE TOWN
"JOHN SMITH
NA","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"THE OLD WAREHOUSE NEAR THE PORT,
 NO STREET NAME","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"TINA LARSEN
STRANDVEJEN 12
8000 AARHUS DENMARK",DENMARK,98.57%,DK,AARHUS,86.22%,AARHUS,"",15.0%,NO COUNTRY,AARHUS,86.22%,AARHUS
"UNKNOWN, 
NASSAU
OPPOSITE THE AIRPORT
ENTRANCE 
BAHAMAS",BAHAMAS,96.22%,BS,NASSAU,86.34%,NASSAU,"",15.0%,NO COUNTRY,NASSAU,86.34%,NASSAU
"LI WEI
NO. 88 DONGFANG RD, PUDONG
SHANGHAI 200120 CHINA",CHINA,98.58%,CN,PUDONG,97.78%,PUDONG,CHINA,98.58%,CN,SHANGHAI,94.25%,SHANGHAI
"ELITE TRADING LTD
DUBAI UAE",UAE,97.93%,AE,DUBAI,98.38%,DUBAI,"",15.0%,NO COUNTRY,DUBAI,98.38%,DUBAI
"SHANGHAI TECH CORP
HONGQIAO DISTRICT SHANGHAI CHINA",CHINA,97.99%,CN,HONGQIAO,95.06%,HONGQIAO,CHINA,97.99%,CN,SHANGHAI,85.92%,SHANGHAI
"GLOBAL FINANCE GROUP, 4TH FLOOR
MAIN OFFICE BUILDING
NO TOWN, PANAMA",PANAMA,93.27%,PA,PANAMA,67.8%,PANAMA,"",15.0%,NO COUNTRY,TOWN,80.66%,TOWN
"AMERICAN TECH SOLUTIONS, 
SOMEWHERE NEAR 
SILICON VALLEY
SAN JOSE",VAL,16.01%,PR,SAN JOSE,97.19%,SAN JOSE,"",15.0%,NO COUNTRY,SAN JOSE,95.84%,SAN JOSE
"OLIVIA MARTINEZ
CALLE GRAN VIA SPAIN",SPAIN,93.97%,ES,"",15.0%,NO TOWN,"","",,"","",
"CENTRAL BANK OF ARGENTINA
NO ADDRESS PROVIDED
MONTEVIDEO URUGUAY",URUGUAY,97.94%,UY,MONTEVIDEO,98.41%,MONTEVIDEO,GUA,47.23%,MX,MONTEVIDEO,97.34%,MONTEVIDEO
"CORPORATE HQ
IBAN1122334455, NO DETAILS, HONG KONG 99999",HONG KONG,97.09%,HK,HONG KONG,86.33%,HONG KONG,"",15.0%,NO COUNTRY,HONG KONG,86.33%,HONG KONG
"IBAN12345678
SARCEAU INCORPOR","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"PETER MILLER
PORT AREA, MOMBASA KE",KE,97.78%,KE,MOMBASA,98.52%,MOMBASA,"",15.0%,NO COUNTRY,MOMBASA,98.52%,MOMBASA
"SARCEAU INDUSTRIAL
FREE TRADE ZONE, GEORGE TOWN KY",KY,96.44%,KY,GEORGE TOWN,96.57%,GEORGE TOWN,KY,92.56%,US,GEORGE TOWN,91.28%,GEORGETOWN
"UNKNOWN ENTITY
INDUSTRIAL COMPLEX 7, GUANGZHOU CN",CN,97.78%,CN,GUANGZHOU,98.38%,GUANGZHOU,CN,97.78%,CN,GUANGZHOU,34.43%,HUANGZHOU
"MARIA PEREIRA
RIO DE JANEIRO PORT AREA BR",BR,97.8%,BR,RIO DE JANEIRO,57.51%,RIO DE JANEIRO,BR,80.67%,IN,"",15.0%,NO TOWN
"CECILIA CHAPMAN
711-2880 NULLA ST.
MANKATO MISSISSIPPI 96522
(257) 563-7401",MISSISSIPPI,91.82%,US,MANKATO,97.72%,MANKATO,MISSISSIPPI,91.82%,US,MAN,18.03%,MAN
"IRIS WATSON
P.O. BOX 283 8562 FUSCE RD.
FREDERICK NEBRASKA 20620
(372) 587-2335",NEBRASKA,98.35%,US,FREDERICK,97.99%,FREDERICK,"",15.0%,NO COUNTRY,FREDERICK,97.99%,FREDERICK
"CELESTE SLATER
606-3727 ULLAMCORPER. STREET
ROSEVILLE NH 11523
(786) 713-8616",NH,94.03%,US,ROSEVILLE,93.7%,ROSEVILLE,NH,94.03%,US,ROSEVILLE,33.84%,ROSSVILLE
"THEODORE LOWE
AP #867-859 SIT RD.
AZUSA NEW YORK 39531
(793) 151-6230",NEW YORK,82.51%,US,AZUSA,86.47%,AZUSA,USA,32.84%,US,NEW YORK,88.81%,NEW YORK
"SCHLOSSHOFERSTRASSE 20
1210 VIENNA","",15.0%,NO COUNTRY,VIENNA,91.56%,VIENNA,VIENNA,65.54%,AT,"",15.0%,NO TOWN
"100 FLUSHCOMBE ROAD
ALBURY 2148","",15.0%,NO COUNTRY,ALBURY,64.95%,ALBURY,"",15.0%,NO COUNTRY,ALBURY,31.74%,ARBURY
"SLAVYANSKA 29
1000 SOFIA","",15.0%,NO COUNTRY,SOFIA,85.52%,SOFIA,SOFIA,65.54%,BG,"",15.0%,NO TOWN
"AVENIDA JOAO JORGE,112
APTO. 31,CAMPINAS
SP,13035-680",SP,87.41%,BR,CAMPINAS,94.47%,CAMPINAS,SP,87.41%,BR,PIN,23.93%,PIN
"100 BOULEVARD ALEXIS-NIHON
SUITE 310
MONTREAL,H4M 2N7,CANADA",CANADA,98.58%,CA,MONTREAL,98.35%,MONTREAL,"",15.0%,NO COUNTRY,MONTREAL,98.35%,MONTREAL
"BAHNHOFSTRASSE 4A/8
8001 ZURICH","",15.0%,NO COUNTRY,ZURICH,88.67%,ZURICH,ZURICH,56.04%,CH,"",15.0%,NO TOWN
"DIAGOROU 29
2097 NICOSIA","",15.0%,NO COUNTRY,NICOSIA,81.4%,NICOSIA,NICOSIA,65.54%,CY,"",15.0%,NO TOWN
"AUGUSTINOVA 2068
148 00,PRAGUE","",15.0%,NO COUNTRY,PRAGUE,89.95%,PRAGUE,PRAGUE,56.04%,CZ,"",15.0%,NO TOWN
"HOSTATOSTRASSE 16
65929,FRANKFURT","",15.0%,NO COUNTRY,FRANKFURT,91.8%,FRANKFURT,"",15.0%,NO COUNTRY,FRANKFURT,30.28%,FRANKFORT
"KUCUKAYASOFYA MAH. 
DONUS SOKAK UYAR APT. NO:3
 34000 ISTANBUL,TURKEY",TURKEY,98.57%,TR,ISTANBUL,98.42%,ISTANBUL,TURKEY,98.57%,TR,TAN,26.47%,TAN
"JOHN DOE
1234 ELM STREET
SPRINGFIELD, IL 62704
USA",USA,98.17%,US,SPRINGFIELD,96.94%,SPRINGFIELD,USA,98.17%,US,SPRING,25.64%,SPRING
"JOHN DOE
1234 ELM STREET
SPRINGFIELD, IL 62704
U.S.A.",U.S.A.,97.66%,US,SPRINGFIELD,96.95%,SPRINGFIELD,"",15.0%,NO COUNTRY,SPRINGFIELD,93.05%,SPRING-FIELD
"JOHN DOE
1234 ELM STREET
SPRINGFIELD, IL 62704
U.S.A.
ADDITIONAL ID PROVIDED",U.S.A.,97.63%,US,SPRINGFIELD,96.9%,SPRINGFIELD,U.S.A.,97.63%,US,SPRING,25.78%,SPRING
"JANE SMITH
456 MAPLE AVENUE
TORONTO, ON M5H 2N2
CANADA",CANADA,97.67%,CA,TORONTO,97.64%,TORONTO,"",15.0%,NO COUNTRY,TORONTO,97.64%,TORONTO
"DAVID JOHNSON
10 DOWNING STREET
LONDON
SW1A 2AA
UNITED KINGDOM",UNITED KINGDOM,97.66%,GB,LONDON,98.53%,LONDON,"",15.0%,NO COUNTRY,LONDON,95.03%,LONDON
"HANS MULLER
BERLINER STR. 45
10115 BERLIN
GERMANY",GERMANY,98.16%,DE,BERLIN,97.67%,BERLIN,"",15.0%,NO COUNTRY,BERLIN,97.67%,BERLIN
"MARIE DUPONT
15 RUE DE LA REPUBLIQUE
75003 PARIS
FRANCE",FRANCE,98.17%,FR,PARIS,97.7%,PARIS,FRANCE,98.17%,FR,REPUBLIQUE,33.22%,REPUBLIQUE
"EMILY DAVIS
22 GEORGE STREET
SYDNEY NSW 2000
AUSTRALIA",AUSTRALIA,98.16%,AU,SYDNEY,96.5%,SYDNEY,AUSTRALIA,98.16%,AU,SYD,19.11%,SYD
"100-0001
TOKYO-TO CHIYODA-KU MARUNOUCHI 1-1
TARO YAMADA
JAPAN",JAPAN,97.66%,JP,CHIYODA,89.54%,CHIYODA,JAPAN,97.66%,JP,YAMADA,80.92%,YAMADA
"AMIT KUMAR
15 MG ROAD
BANGALORE
KARNATAKA 560001
INDIA",INDIA,95.17%,IN,BANGA,45.65%,BANGA,INDIA,95.17%,IN,"",15.0%,NO TOWN
"JOHN SMITH
1 SANDTON CITY, 3RD FLOOR
SANDTON
JOHANNESBURG
2196
SOUTH AFRICA",SOUTH AFRICA,98.17%,ZA,JOHANNESBURG,98.56%,JOHANNESBURG,SOUTH AFRICA,98.17%,ZA,SANDTON,96.27%,SANDTON
"LI WEI
ROOM 5B, NO. 25 XINHUA ROAD
BEIJING 100000
CHINA",CHINA,98.18%,CN,BEIJING,98.37%,BEIJING,CHINA,98.18%,CN,XINHUA,47.57%,XINHUA
"CARLOS SOUZA
RUA DOS TRES IRMAOS 45
BAIRRO JARDIM
SAO PAULO SP 05040-000
BRAZIL",BRAZIL,97.66%,BR,SAO PAULO,94.85%,SAO PAULO,BRAZIL,97.66%,BR,BAIRRO JARDIMSAO PAULO,91.66%,BAIRRO JARDIM SAO PAULO
"JOSE RODRIGUEZ
AVENIDA INSURGENTES SUR 1244
COLONIA DEL VALLE
CDMX, CDMX 03100
MEXICO",MEXICO,98.58%,MX,COLONIA DEL VALLE,98.79%,COLONIA DEL VALLE,MEXICO,98.58%,MX,MEXICO,88.0%,MEXICO
"GIUSEPPE VERDI
VIA ROMA 10
00100 ROMA
ITALY",ITALY,98.17%,IT,ROMA,92.7%,ROMA,"",15.0%,NO COUNTRY,ROMA,92.7%,ROMA
"MARIA GARCIA
CALLE MAYOR 15
28013 MADRID
SPAIN",SPAIN,98.19%,ES,MADRID,98.39%,MADRID,"",15.0%,NO COUNTRY,MADRID,98.39%,MADRID
"IVAN PETROV
101000 MOSCOW
TVERSKAYA ST. 12","",15.0%,NO COUNTRY,MOSCOW,97.84%,MOSCOW,"",15.0%,NO COUNTRY,PETROV,33.95%,PETROV
"ANNA SVENSSON
DROTTNINGGATAN 45
111 21 STOCKHOLM
SWEDEN",SWEDEN,97.65%,SE,STOCKHOLM,98.39%,STOCKHOLM,"",15.0%,NO COUNTRY,STOCKHOLM,98.39%,STOCKHOLM
"/89991 TOM JONES
UNITED AMERICAN COMPANY
DOVER DE",DE,89.56%,DE,"",15.0%,NO TOWN,DE,89.36%,US,"",15.0%,NO TOWN
"/89991 TOM JONES
UNITED AMERICAN COMPANY DOVER DELAWARE",DELAWARE,98.18%,US,DOVER,54.8%,DOVER,"",15.0%,NO COUNTRY,DELAWARE,80.89%,DELAWARE
"/89991 TOM JONES
UNITED AMERICAN COMPANY
DOVER DELAWARE",DELAWARE,98.18%,US,DOVER,54.8%,DOVER,"",15.0%,NO COUNTRY,DELAWARE,80.89%,DELAWARE
"/89991 TOM JONES
UNITED AMERICAN COMPANY
DOVER DE US",US,97.76%,US,DOVER,94.18%,DOVER,"",15.0%,NO COUNTRY,DOVER,94.18%,DOVER
"TERESA MAYHEM
INDIANA STREET
 LOS ANGELES CA",CA,89.46%,US,LOS ANGELES,93.6%,LOS ANGELES,CA,89.46%,US,INDIANA,41.99%,INDIANA
"TERESA MAYHEM
INDIANA STREET
LOS ANGELES
CA",CA,89.39%,US,LOS ANGELES,96.95%,LOS ANGELES,CA,89.39%,US,INDIANA,41.99%,INDIANA
"TERESA MAYHEM
LOS ANGELES
INDIANA STREET",INDIANA,37.82%,US,LOS ANGELES,85.88%,LOS ANGELES,"",15.0%,NO COUNTRY,LOS ANGELES,85.88%,LOS ANGELES
"GRACE WILLIAMS
VIA ITALIA B.P. 1010
ROME ITALY
ID: 6677889900",ITALY,98.17%,IT,ROME,98.38%,ROME,"",15.0%,NO COUNTRY,ROME,98.38%,ROME
"AVALON TECHNOLOGIES INC
23 P.O. BOX 144
SANTA CLARA CA USA.
TEL: 408-555-2345",USA,97.35%,US,SANTA CLARA,97.09%,SANTA CLARA,"",15.0%,NO COUNTRY,SANTA CLARA,92.99%,SANTA CLARA
"JAMES CORDOVA
P.O. BOX 123
WILMINGTON DE USA
PHONE: 302-555-1234
DOB: 1983-07-11",USA,97.96%,US,WILMINGTON,96.78%,WILMINGTON,USA,97.96%,US,CORDOVA,21.71%,CORDOVA
"SANS ADRESSE
MONTREAL
CANADA",CANADA,97.69%,CA,MONTREAL,73.16%,MONTREAL,CANADA,97.69%,CA,"",15.0%,NO TOWN
"UNITED GENERAL COMPANY
SUEZ CANAL CONTAINER TERMINAL EGYPT",EGYPT,95.72%,EG,SUEZ,47.57%,SUEZ,EGYPT,95.72%,EG,"",15.0%,NO TOWN
"CAO CAO
TSMC MANUFACTURING
PORT OF TAIPEI FREE TRADE ZONE",TAIPEI,55.05%,TW,TAIPEI,98.21%,TAIPEI,"",15.0%,NO COUNTRY,TAIPEI,98.21%,TAIPEI
"CAO CAO
TSMC MANUFACTURING
TAIPEI PORT AREA",TAIPEI,55.05%,TW,TAIPEI,94.39%,TAIPEI,"",15.0%,NO COUNTRY,TAIPEI,94.39%,TAIPEI
"MR INC REDIBLE
FR BANK OF MARSEILLE
/FJ/SUVA
IN INC",FR,97.38%,FR,MARSEILLE,97.99%,MARSEILLE,FJ,93.92%,FJ,SUVA,67.82%,SUVA
SANS ADRESSE,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
SIN DIRECCION,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
NO ADDRESS,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
MEIYOU DIZHI,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
NOTHING,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
UNAPPLICABLE,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
SANS DOMICILE FIXE,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"MAJORCA CALLE
PALMA DE MALLORCA
SPAIN
EMAIL: EXAMPLE(AT)DOMAIN.COM",SPAIN,97.6%,ES,PALMA,57.27%,PALMA,"",15.0%,NO COUNTRY,DOMAIN,93.2%,DOMAIN
"ARTHUR PENDRAGON
ID:1487864
YORK UNITED KINGDOM
KING.ARTHURaPENDRAGON.GB",UNITED KINGDOM,98.12%,GB,YORK,77.44%,YORK,"",15.0%,NO COUNTRY,KING,85.94%,KING
"FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL QC
CANADA
POSTCODE H3Z 2Y7
TEL: (514) 555-9876",CANADA,97.32%,CA,MONTREAL,40.98%,MONTREAL,CANADA,97.32%,CA,QC,24.73%,QC
"FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL QC
CANADA
POSTE RESTANTE",CANADA,97.69%,CA,MONTREAL,42.62%,MONTREAL,CANADA,97.69%,CA,QC,21.04%,QC
"FRANCOIS LEBLANC
POSTAL BOX 2345
MONTREAL QC
CANADA
C/O MRS. SMITH",CANADA,97.47%,CA,QC,61.08%,QC,CANADA,97.47%,CA,MONTREAL,50.46%,MONTREAL
"P.O. BOX 67890
MONTREAL QC
CANADA
MARINA",CANADA,97.46%,CA,MONTREAL,42.47%,MONTREAL,CANADA,97.46%,CA,QC,38.49%,QC
"P.O. BOX 67890
MONTREAL
S/N","",15.0%,NO COUNTRY,MONTREAL,22.32%,MONTREAL,"","",,"","",
"CA8908973597
 MONTREAL
S/N","",15.0%,NO COUNTRY,MONTREAL,32.14%,MONTREAL,"","",,"","",
"P.O. BOX 67890
MADRID
S/N","",15.0%,NO COUNTRY,MADRID,71.15%,MADRID,MADRID,33.19%,ES,"",15.0%,NO TOWN
"P.O. BOX 67890
RIO DE JANEIRO
S/N","",15.0%,NO COUNTRY,RIO DE JANEIRO,71.15%,RIO DE JANEIRO,RIO DE JANEIRO,33.24%,BR,"",15.0%,NO TOWN
"P.O. BOX 67890
BERLIN
S/N","",15.0%,NO COUNTRY,BERLIN,86.9%,BERLIN,"",15.0%,NO COUNTRY,BERLIN,20.28%,BERLAN
"P.O. BOX 67890
LONDON
S/N","",15.0%,NO COUNTRY,LONDON,90.57%,LONDON,"",15.0%,NO COUNTRY,LONDON,25.11%,TONDON
"P.O. BOX 67890
ROTTERDAM
S/N","",15.0%,NO COUNTRY,ROTTERDAM,16.15%,ROTTERDAM,"","",,"","",
"P.O. BOX 67890
MONTERREY
S/N","",15.0%,NO COUNTRY,MONTERREY,22.32%,MONTERREY,"","",,"","",
"P.O. BOX 67890
SAIGON
S/N","",15.0%,NO COUNTRY,SAIGON,16.15%,SAIGON,"","",,"","",
"P.O. BOX 67890
AUCUNE ADRESSE
TORONTO S/N","",15.0%,NO COUNTRY,TORONTO,85.41%,TORONTO,"","",,"","",
"BE97646776323
P.O. BOX 67890
MADRID
S/N","",15.0%,NO COUNTRY,MADRID,97.15%,MADRID,MADRID,56.04%,ES,"",15.0%,NO TOWN
"BE97646776323
P.O. BOX 67890
RIO DE JANEIRO
S/N","",15.0%,NO COUNTRY,RIO DE JANEIRO,71.15%,RIO DE JANEIRO,RIO DE JANEIRO,33.24%,BR,"",15.0%,NO TOWN
"BE97646776323
P.O. BOX 67890
BERLIN
S/N","",15.0%,NO COUNTRY,BERLIN,96.73%,BERLIN,"",15.0%,NO COUNTRY,BERLIN,44.73%,BERLAN
"BE97646776323
P.O. BOX 67890
LONDON
S/N","",15.0%,NO COUNTRY,LONDON,96.7%,LONDON,"",15.0%,NO COUNTRY,LONDON,43.54%,TONDON
"BE97646776323
P.O. BOX 67890
ROTTERDAM
S/N","",15.0%,NO COUNTRY,ROTTERDAM,85.57%,ROTTERDAM,"","",,"","",
"BE97646776323
P.O. BOX 67890
MONTERREY
S/N","",15.0%,NO COUNTRY,MONTERREY,96.72%,MONTERREY,"",15.0%,NO COUNTRY,MONTERREY,44.46%,MONTEREY
"BE97646776323
P.O. BOX 67890
SAIGON
S/N","",15.0%,NO COUNTRY,SAIGON,95.3%,SAIGON,"",15.0%,NO COUNTRY,SAIGON,43.84%,SAGON
"BE97646776323
P.O. BOX 67890
AUCUNE ADRESSE
TORONTO S/N","",15.0%,NO COUNTRY,TORONTO,94.65%,TORONTO,"",15.0%,NO COUNTRY,TORO,24.71%,TORO
"MAIL CENTER
WASHINGTON D.C.
CORPORATE OFFICE
FORWARDING POINT",D.C.,45.09%,US,POINT,38.37%,POINT,"",15.0%,NO COUNTRY,WASHINGTON D.C.,72.65%,WASHINGTON D.C.
"MAIL CENTER
WASHINGTON D.C.
NO/478444",D.C.,45.09%,US,CENTER,55.06%,CENTER,"",15.0%,NO COUNTRY,WASHINGTON D.C.,72.11%,WASHINGTON D.C.
"MAIL CENTER
WASHINGTON D.C.
ATTN: JOHN DOE","",15.0%,NO COUNTRY,WASHINGTON D.C.,72.4%,WASHINGTON D.C.,D.C.,45.09%,US,CENTER,35.4%,CENTER
"MAIL CENTER
WASHINGTON D.C.
G.P.O",WASHINGTON,45.09%,US,D.C.,37.58%,D.C.,"",15.0%,NO COUNTRY,WASHINGTON D.C.,73.16%,WASHINGTON D.C.
"MAIL CENTER
WASHINGTON D.C.
GBO",WASHINGTON,45.09%,US,D.C.,36.58%,D.C.,"",15.0%,NO COUNTRY,WASHINGTON D.C.,72.52%,WASHINGTON D.C.
